"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"New Jersey","Ocean County",0.635280936903713,0.482477804884183,42.7,596415,0.0539288917951426,0.012372257572328,0.0550220903230133,0.205782886077647,70909,0.4487,1396,0.0484445499881263,0.951555450011874,0.0483589446945499,34029,651.179168031445,309.309968337155,0.097,58.4516129032258,28.8709677419355,52.9032258064516,37.4193548387097,15,0.3354,34.43700862,0.161,0.181810753,0.2002830062,0.1481262318,10595,18538,0.0156790573520937
"New Jersey","Passaic County",0.410150225114786,0.48712068414354,37.2,503637,0.0857363537627299,0.0230741585705578,0.107768094877858,0.186719800173538,69688,0.4701,1318,0.0442237692141064,0.955776230785894,0.107422607949773,34031,2555.62490485614,898.614705434617,0.136,60.625,29,60.9375,38.0625,15,0.7764,48.11638884,0.219,0.2530067636,0.3054755935,0.2400583986,10595,18538,0.022110698216707
"New Jersey","Salem County",0.553052112096822,0.489331639942848,42.1,62990,0.0604540403238609,0.0189236386728052,0.0781711382759168,0.147118590252421,66842,0.4536,1039,0.0597850817319472,0.940214918268053,0.045165899349103,34033,169.082514629302,74.0725828098996,0.112,63,29,57,41.5,15,0.5901,47.706515667,0.162,0.1648534494,0.1752216038,0.1915770089,10595,18538,0.0233278066256314
"New Jersey","Somerset County",0.385229893360301,0.48870960895955,41.7,329838,0.0146890291597693,0.0125455526652478,0.0380823313262875,0.380350353810052,113611,0.4565,1736,0.0435419392789829,0.956458060721017,0.0421418999630121,34035,1081.187924083,415.370242895073,0.049,61.8421052631579,29,53.9473684210526,39.9473684210526,0,0.1,34.989686847,0.052,0.1472007219,0.1623803186,0.1216998825,10595,18538,0.0133858598404587
"New Jersey","Sussex County",0.585136725823977,0.497664030307528,44.7,141483,0.0167228571630514,0.00954885039191988,0.0366828523568203,0.258200631878035,94520,0.4098,1395,0.0485082368563011,0.951491763143699,0.0344705724362644,34037,263.980520934398,116.460183595791,0.052,59.0769230769231,29,57.2307692307692,45.3846153846154,15,0.0191,32.580632351,0.059,0.141627543,0.1591798695,0.1300397837,10595,18538,0.0149830134702211
"New Jersey","Union County",0.314917670769679,0.487564820146092,38.7,554033,0.0378750002256183,0.0213290544065065,0.0927796719689982,0.244456557641873,80198,0.4945,1348,0.0536533850276857,0.946346614972314,0.0960249660218796,34039,5253.48947468234,1917.94993362412,0.078,62.9523809523809,28.8095238095238,53.9047619047619,34.2380952380952,15,0.6232,45.223493935,0.107,0.2059124724,0.255631655,0.1940523254,10595,18538,0.0188498525178667
"New Jersey","Warren County",0.569451496142948,0.489646898792768,44.4,105862,0.0261566945646219,0.0129224839885889,0.0607300069902326,0.235806994011071,81307,0.4185,1233,0.0564629814108227,0.943537018589177,0.0482798360129225,34041,291.807707150339,125.345939687965,0.067,59.1538461538462,29,53.9230769230769,53.9230769230769,15,0.2178,34.696003401,0.089,0.1393018746,0.1552285611,0.1450176525,10595,18538,0.0165191196254863
"New Mexico","Bernalillo County",0.36567587140653,0.490079043103423,37.6,677858,0.0722216157366292,0.023723257673436,0.0762681859622517,0.236629205526821,53329,0.477,884,0.0541311913292497,0.94586880867075,0.0716359473518052,35001,579.975529830506,251.364254729331,0.165,40.5,22,45.5,41,7,0.6828,21.673052182,0.222,0.1646762332,0.1893379552,0.182156842,10791,13286,0.0309881175991338
"New Mexico","Chaves County",0.697589448825914,0.499462728724057,35.7,65144,0.0976912685742355,0.0252210487535306,0.138385730074911,0.114070367186541,43359,0.4608,738,0.0485565842415719,0.951443415758428,0.0774745179909124,35005,10.7222331950754,4.48992692079795,0.189,55.6666666666667,29,40,36.6666666666667,0,0.9551,26.390035129,0.241,0.1149536144,0.1606564457,0.2316522945,10791,13286,0.0147553371142935
"New Mexico","Cibola County",0.446478715039874,0.506191662638057,37.3,26891,0.140493101781265,0.0207876241121565,0.11446208768733,0.0957197575396973,39413,0.4545,620,0.130723016366273,0.869276983633727,0.0766427429251422,35006,5.92042835095012,2.50920835654228,0.286,42,29,32,58,0,0.9984,62.924622344,0.343,0.093115942,0.1974957314,0.2781915578,10791,13286,0.0400589982101299
"New Mexico","Colfax County",0.543716755319149,0.51413543721236,50.2,12168,0.0781558185404339,0.020956607495069,0.0884286653517423,0.163132807363577,36302,0.4291,660,0.0655629139072848,0.934437086092715,0.051939513477975,35007,3.22905084268992,2.72908932168172,0.198,58,29,50.2,47.2,0,0.9627,6.8162093627,0.302,0.1282195901,0.1773444754,0.2355919616,10791,13286,0.0129737730351326
"New Mexico","Curry County",0.691609827163764,0.521917477680367,31.5,49732,0.0982466017855707,0.0237472854500121,0.11115579506153,0.11785168503177,45092,0.4453,770,0.0601895972312785,0.939810402768722,0.0872476473900105,35009,35.3265424995383,15.1067638409411,0.172,54,29,53,58.5,0,0.8774,29.792619504,0.256,0.1433423913,0.1688986062,0.2205243432,10791,13286,0.0333652620900954
"New Mexico","Eddy County",0.751614847988976,0.504694103789926,35.2,57732,0.080839049400679,0.0191401648998822,0.100446892537934,0.104586711009492,65328,0.4322,876,0.0443955525871214,0.955604447412879,0.0712603062426384,35015,13.7529181952451,5.8544952117776,0.157,48,29,42,34.25,0,0.7032,16.618854499,0.178,0.0788328388,0.1308500478,0.1944133274,10791,13286,0.0157633602303945
"New Mexico","Grant County",0.453966054728091,0.493404170732589,46.4,27669,0.0910766561856229,0.0209982290650186,0.0902092594600455,0.207741515775778,37843,0.504,659,0.0774846177912191,0.922515382208781,0.0322021034370595,35017,6.97340333031738,3.79833610145698,0.207,56,29,45.2,46.2,0,0.9296,10.31994433,0.303,0.1291092259,0.1440536013,0.2033595954,10791,13286,0.0126664673270992
"New Mexico","Hidalgo County",0.567375886524823,0.495694670700489,43.1,4297,0.074936001861764,0.0144286711659297,0.122410984407726,0.101000698161508,42526,0.4711,482,0.0835561497326203,0.91644385026738,0.0397952059576449,35023,1.24688062213452,0.712088677383785,0.257,63,29,38,22.5,0,0.9631,16.611028059,0.366,0.1650306748,0.1444759207,0.2487177645,10791,13286,0.0173913043478261
"New Mexico","Lea County",0.790276317047519,0.51608634403859,31.8,70277,0.0797700527910981,0.0214010273631487,0.154474436871238,0.0816767932609531,60546,0.4423,887,0.0598783334512273,0.940121666548773,0.100502298049148,35025,15.9926541702603,6.05553064972362,0.161,49,29,48.1666666666667,32.6666666666667,0,0.9217,22.762661543,0.182,0.0966162912,0.1429897864,0.222105906,10791,13286,0.0146500952352239
"New Mexico","Lincoln County",0.673588201047933,0.490930579106932,50.9,19461,0.0637171779456349,0.0124351266635836,0.0792867786855763,0.194234623092339,46216,0.4648,686,0.0506146059291396,0.94938539407086,0.0930065258722573,35027,4.02782492073085,3.75773029447558,0.164,55.4,29,46.4,33.2,0,0.4796,26.236727916,0.293,0.1520279345,0.1865252651,0.1798039275,10791,13286,0.0122503713355684
"New Mexico","Los Alamos County",0.348002928495892,0.508080536912752,42.3,18625,0.00746308724832215,0.0111677852348993,0.0170201342281879,0.479892617449664,121324,0.3909,993,0.0294978608421527,0.970502139157847,0.0271140939597315,35028,170.324645633288,76.671239140375,0.039,63,29,59,42,0,0.0248,15.221347269,0.031,0.0534744843,0.0744891233,0.1042026489,10791,13286,0.0092612769666594
"New Mexico","Luna County",0.543996050845366,0.49935639247602,37.1,24083,0.130465473570568,0.0209276252958518,0.192957687995682,0.0799734252377196,29360,0.4726,540,0.115056461731493,0.884943538268507,0.0751982726404518,35029,8.12105884336537,3.8061035238577,0.272,51,29,42.5,29,0,0.999,19.297342805,0.378,0.1436576061,0.175257732,0.2668347898,10791,13286,0.0234874516115002
"New Mexico","McKinley County",0.294532960809484,0.482978547171374,32.4,72438,0.153358734365941,0.023910102432425,0.138863579889009,0.0697700102156327,33834,0.512,598,0.13659793814433,0.86340206185567,0.158742648885944,35031,13.2776842961936,4.8229165521059,0.323,51.5,29,41.5,56,0,0.9889,60.89735395,0.428,0.1126451896,0.3002108593,0.2647581837,10791,13286,0.0386355269333616
"New Mexico","Otero County",0.616053625217428,0.517320108260127,35.8,66137,0.0794714002751864,0.016254139135431,0.109363896154951,0.115154905725993,41988,0.4724,674,0.0772965708588026,0.922703429141197,0.0672543356971136,35035,9.97866574932406,4.78964489185014,0.203,48,29,41.5,44.5,0,0.914,32.446754413,0.296,0.1037488708,0.1453677587,0.2230564828,10791,13286,0.0393349989099423
"New Mexico","Quay County",0.68009295120062,0.477540235407158,43.4,8326,0.112539034350228,0.0181359596444871,0.128873408599568,0.121667067018977,29035,0.4462,558,0.027426921688921,0.972573078311079,0.0439586836416046,35037,2.88898604431675,1.97433708769665,0.241,54.6666666666667,29,53,39,0,0.8096,18.089750018,0.377,0.0734168406,0.074015748,0.225579722,10791,13286,0.0160903277851483
"New Mexico","Roosevelt County",0.701271186440678,0.497723422278695,30,18888,0.097416349004659,0.0148242270224481,0.114411266412537,0.13701821262177,42702,0.4456,742,0.0639497629117006,0.936050237088299,0.0903748411689962,35041,7.69343565179139,3.46954070743112,0.226,56.5,29,43,52,0,0.943,16.7518739,0.276,0.1729836264,0.2046413502,0.2185443963,10791,13286,0.0215022979449736
"New Mexico","San Juan County",0.628638084675106,0.495411611271391,35.4,126515,0.103687309805161,0.0203928387938189,0.0972611943247836,0.0963759238035016,50518,0.4462,757,0.0855815052577685,0.914418494742231,0.11055606054618,35045,22.841961395343,9.22832211832719,0.231,51.75,29,31,42,15,0.9194,54.312598534,0.269,0.1021047479,0.1725356403,0.2195378047,10791,13286,0.0250436278963577
"New Mexico","San Miguel County",0.296678518775475,0.498413728459153,44,27738,0.0960054798471411,0.0326988247169947,0.118429591174562,0.151669190280482,30946,0.504,583,0.082718486958329,0.917281513041671,0.0536808710072824,35047,5.85684121621622,3.375,0.282,58.6666666666667,29,48.3333333333333,64,0,0.9863,8.0339725537,0.341,0.1797666858,0.1975540922,0.2865926541,10791,13286,0.0187591889254994
"New Mexico","Sandoval County",0.446357200700086,0.490126415517435,40.1,142704,0.06674655230407,0.018296613970176,0.0692412265949097,0.209097152147102,63802,0.4209,937,0.067834953525352,0.932165046474648,0.0705516313488059,35043,38.4165399162774,15.2329290781096,0.126,56,29.1428571428571,48.8571428571429,52.2857142857143,0,0.4818,38.361117765,0.159,0.1220321889,0.1608117853,0.1606402641,10791,13286,0.0309927246127468
"New Mexico","Santa Fe County",0.222907317547764,0.484818444267313,46.3,149293,0.053632789213158,0.0217357813159358,0.0791262818752386,0.304602359119316,61200,0.4882,1047,0.0409544104151436,0.959045589584856,0.0889994842356976,35049,78.1250163531228,38.1946152437269,0.122,58,28.6666666666667,42,48.6666666666667,0,0.5255,33.531433564,0.177,0.1480134116,0.1827527127,0.1688914766,10791,13286,0.0290849713159263
"New Mexico","Sierra County",0.595794785534062,0.495240685341311,55.7,11031,0.0828574018674644,0.0223007886864292,0.125464599764301,0.164898921222011,29755,0.5346,602,0.110427650849443,0.889572349150556,0.0490436043876348,35051,2.60374499302505,2.01931270196078,0.257,51.5,29,56,40.5,0,0.9146,24.902115303,0.425,0.1329859101,0.1526217228,0.200834154,10791,13286,0.00801633909806301
"New Mexico","Socorro County",0.454608938547486,0.522897140823348,39.4,16858,0.110096096808637,0.00883853363388302,0.118815992407166,0.143433384743149,42083,0.4472,622,0.0488484398216939,0.951151560178306,0.0636493059674932,35053,2.53539598078525,1.23837053658713,0.296,63,29,41,43,0,0.9745,47.216194126,0.36,0.0854681478,0.1400208986,0.2359528883,10791,13286,0.0188408049384196
"New Mexico","Taos County",0.216227227751586,0.492191789178308,48.8,32786,0.0616726651619594,0.0208015616421643,0.0732324772768865,0.213109253949857,38329,0.4874,798,0.0973593570608496,0.90264064293915,0.0890319038614043,35055,14.8704853567492,9.48670382851726,0.214,58.2,29,59.4,34.2,0,0.8586,35.734121461,0.286,0.1339081471,0.1926182238,0.217175936,10791,13286,0.0228747892372724
"New Mexico","Torrance County",0.65540447740695,0.531670855080869,43.6,15519,0.087312326825182,0.0108254397834912,0.106772343578839,0.102970552226303,36120,0.4594,620,0.0607221006564551,0.939277899343545,0.050583156131194,35057,4.63793670242969,2.3986133110188,0.252,57.8,29,45.8,51,0,0.749,26.920303546,0.354,0.1543498597,0.2204651163,0.234095138,10791,13286,0.0274270255158613
"New Mexico","Valencia County",0.537968212659169,0.503031817643732,38.9,76027,0.0896129006800216,0.0183092848593263,0.104870638062793,0.125047680429321,48945,0.4353,686,0.0659381936144784,0.934061806385522,0.0680416167940337,35061,71.16700521394,29.2130414026154,0.173,58.2,29,50.8,41,0,0.9041,22.662925233,0.242,0.1384511227,0.177533532,0.2252130878,10791,13286,0.0326196442452661
"New York","Allegany County",0.682322842247538,0.507153872515422,39.1,46688,0.0517691912268677,0.0159569910897875,0.0593300205620288,0.134252912954078,48412,0.44,659,0.0487830687830688,0.951216931216931,0.0436086360520905,36003,45.1318536849432,25.4939679839146,0.17,57.3125,29,53.5,65.1875,15,0.5818,35.345931571,0.228,0.1052510098,0.1414309484,0.1441629236,15667,13104,0.031837046178337
"New York","Broome County",0.472013276720478,0.492147545396194,39.9,193188,0.0630422179431435,0.0195043170383254,0.0617377890966313,0.188132803279707,52226,0.4652,794,0.0585203875175549,0.941479612482445,0.0348365322897903,36007,270.004192872117,127.108315863033,0.173,60,29,53.8888888888889,56.3333333333333,15,0.6166,46.470260732,0.239,0.1523718193,0.155511811,0.1592998494,15667,13104,0.0366459846101657
"New York","Cattaraugus County",0.637370540851554,0.496907457112849,42,77121,0.0645349515696114,0.0192424890756085,0.076425357555011,0.130716666018335,48703,0.4326,671,0.0516901668616465,0.948309833138354,0.0477690901310927,36009,58.3220527402388,31.4565955548161,0.171,58.3571428571429,29,50.6428571428571,62.1428571428571,15,0.7283,50.179999452,0.244,0.1215253848,0.1455555556,0.1637069987,15667,13104,0.0377819830188059
"New York","Cayuga County",0.535734878229593,0.51349047465289,42.9,77425,0.0528511462705844,0.0201485308362932,0.0874652889893445,0.161743622860833,58377,0.4351,787,0.0455459979588861,0.954454002041114,0.0369131417500807,36011,99.3991757924332,47.5999127007562,0.13,56,29,57,64.5714285714286,15,0.5025,36.346242691,0.176,0.1200909331,0.1238724227,0.141583723,15667,13104,0.0313255255536357
"New York","Chautauqua County",0.588782836388208,0.493050367326609,42.6,128496,0.072103411779355,0.0192457352758062,0.0779712987174698,0.154993151537791,46820,0.4519,677,0.056470544742047,0.943529455257953,0.0388416760054788,36013,85.6531506009239,45.0909551456815,0.183,52.5909090909091,29,49.7272727272727,62.3636363636364,0,0.7248,44.177183666,0.27,0.1387191539,0.158952959,0.180179014,15667,13104,0.0348285154405769
"New York","Chemung County",0.556254757675717,0.495388420990636,41.3,84895,0.0667766063961364,0.0195889039401614,0.0681665586901467,0.163295836032746,54940,0.4423,825,0.0536459917595332,0.946354008240467,0.0323811767477472,36015,206.652710498771,94.6179499038485,0.135,53.6666666666667,29,52.6666666666667,58.1666666666667,15,0.485,39.15465754,0.2,0.1227484194,0.1396015479,0.1474862208,15667,13104,0.0321773181470004
"New York","Chenango County",0.605062382191904,0.501012335886785,44.9,47909,0.0577762007138533,0.0154459496128076,0.085328435158321,0.133711828675197,52002,0.4329,703,0.0545671357023611,0.945432864297639,0.0318520528501952,36017,53.3056655836931,28.5115047398638,0.151,60.4,29,56.9,65.5,15,0.5646,15.258240718,0.223,0.1083003557,0.140408369,0.1473507665,15667,13104,0.0355314778303514
"New York","Clinton County",0.466010102435308,0.511981435290322,39.5,80583,0.0539319707630642,0.0159338818361193,0.0846208257324746,0.156621123562042,56365,0.4278,837,0.0400243803331979,0.959975619666802,0.0336175123785414,36019,72.0984539403049,32.7249302125832,0.132,55.3333333333333,28.5,55.1666666666667,66.1666666666667,0,0.5312,30.171663265,0.169,0.1276398544,0.1434439179,0.1476726582,15667,13104,0.0275436654366339
"New York","Columbia County",0.407184280164405,0.499875768166835,48.2,60371,0.0380977621705786,0.0147256132911497,0.0733630385449968,0.246625035199019,66787,0.4663,941,0.0485692635225346,0.951430736477465,0.0382468403703765,36021,93.1191386969398,51.6504195459033,0.117,58.6666666666667,29,57.5555555555556,62.3333333333333,0,0.3854,40.256440279,0.164,0.148660824,0.1476576398,0.1371713669,15667,13104,0.0176959082981172
"New York","Cortland County",0.497693514161823,0.489773320798078,36.4,47865,0.0463595529092239,0.0155646087955709,0.0584560743758487,0.175890525436122,56023,0.4434,814,0.0496600783395615,0.950339921660439,0.0241094745638776,36023,95.4341541222211,41.3458279334064,0.169,57.8,29,51.8,56.8,0,0.3452,20.248942813,0.184,0.1213181686,0.1416454623,0.1340637237,15667,13104,0.0318046190985088
"New York","Delaware County",0.582778285664533,0.504567174130459,47.9,44995,0.055561729081009,0.0141349038782087,0.0806089565507279,0.164684964996111,49544,0.4412,677,0.0451697270201057,0.954830272979894,0.0444271585731748,36025,30.6482484282513,21.5304030351949,0.159,63,29,45.3333333333333,59.6666666666667,0,0.6331,20.964753558,0.262,0.1352530541,0.1695455753,0.1539314506,15667,13104,0.0172176769641188
"New York","Dutchess County",0.443610069985737,0.497222165485406,42.2,293754,0.0311791499009375,0.0164457335049055,0.0625080849962894,0.245300489525249,81219,0.4497,1323,0.0476638399620872,0.952336160037913,0.0399041374755748,36027,355.879965593691,146.334637703985,0.092,54.3125,29,56.125,60.3125,15,0.4207,37.282629424,0.11,0.1774803525,0.2063113604,0.1469691904,15667,13104,0.0169248348436295
"New York","Erie County",0.41758611139886,0.483844651957079,40.3,919355,0.0584942704396017,0.0251654692692159,0.057570796917404,0.241398589228318,58121,0.4661,838,0.0409035239745812,0.959096476025419,0.0276922407557472,36029,749.288898669079,349.121820419407,0.137,57.7,28.7,53.1,59.6666666666667,15,0.414,64.036183475,0.192,0.1412873798,0.1486207617,0.1594717447,15667,13104,0.0284495303105188
"New York","Essex County",0.465777593274869,0.520675939026669,47.7,37459,0.0320617208147575,0.0126004431511786,0.0653247550655383,0.205104247310393,56763,0.4362,810,0.0512092793682132,0.948790720631787,0.0301663151712539,36031,19.5443019482213,13.7199862257516,0.117,57.4285714285714,29,48.1428571428571,59.5714285714286,0,0.3869,27.464325306,0.161,0.1144643097,0.1346405229,0.1142002491,15667,13104,0.0189814611911381
"New York","Franklin County",0.501764583765829,0.544465796303267,39.9,50477,0.0543415813142619,0.0134318600550746,0.0876042554034511,0.132515799274917,50407,0.4529,716,0.0704546632795894,0.929545336720411,0.0349267983438002,36033,29.7353817877635,15.1713656231959,0.167,63,29,47.5,53,0,0.7073,71.130967522,0.221,0.1235022535,0.1341968912,0.1564206813,15667,13104,0.0246446456366599
"New York","Fulton County",0.648368327852264,0.499571263467919,43.9,53646,0.0525109048204899,0.0237109942959401,0.0913022406143981,0.13108153450397,50482,0.4234,791,0.0459287531806616,0.954071246819338,0.0402639525780114,36035,100.660487109243,54.6252861485345,0.13,60.4,29,57.2,57.2,0,0.501,39.575996793,0.198,0.1298924133,0.140311804,0.1574909683,15667,13104,0.0292895416538689
"New York","Genesee County",0.646062224047644,0.500640049820094,43.1,57808,0.0440596457237753,0.0146000553556601,0.0554421533351785,0.159320509272073,60524,0.4117,789,0.0380643782936904,0.96193562170631,0.0309818710213119,36037,116.696610614288,52.0762258513838,0.099,48.25,29,48.25,54.25,15,0.1879,32.340041778,0.141,0.1070102642,0.1166841553,0.1369986732,15667,13104,0.0344398288047558
"New York","Greene County",0.567728845924335,0.522857624831309,45.9,47424,0.027180330634278,0.00969973009446694,0.0992957152496626,0.164558029689609,53601,0.4526,967,0.0412408569798205,0.95875914302018,0.0345183873144399,36039,72.0521429982224,45.0903234628299,0.13,59.1,29,57,63.2,7,0.4159,31.897320614,0.179,0.1644240632,0.1830656934,0.1427853418,15667,13104,0.0121249768264196
"New York","Herkimer County",0.643609945768955,0.495044878095944,44.2,62057,0.0548044539697375,0.0140354835070983,0.0716438113347406,0.151393074109287,54646,0.4152,743,0.0590521429342546,0.940947857065745,0.0370627004205811,36043,42.5496756853119,23.1963852282545,0.135,61.7,29,52.1,57.3,0,0.5322,45.796976653,0.201,0.092514932,0.113556681,0.1603126072,15667,13104,0.0299198013158613
"New York","Jefferson County",0.584403146733554,0.525212243668138,32.5,112842,0.0614841991457082,0.0211357473281225,0.0568582619946474,0.14094929193031,52685,0.4207,985,0.0567372574657358,0.943262742534264,0.0364314705517449,36045,60.7543004818693,32.2873987132204,0.123,59.8823529411765,29,58.9411764705882,68.5294117647059,7,0.6484,41.238705024,0.16,0.1231468429,0.1413769284,0.1641100287,15667,13104,0.0310083318486583
"New York","Lewis County",0.687113720642769,0.500790305584826,42.2,26572,0.0441065783531537,0.0154297757037483,0.0680791810928797,0.127276832756285,54524,0.4002,807,0.0493625086147484,0.950637491385252,0.0420367303928948,36049,20.5986092915449,12.1543577857193,0.122,54.3333333333333,29,54.5,62.8333333333333,0,0.2911,32.691151553,0.18,0.1210929623,0.121785541,0.1404334477,15667,13104,0.0305411535218682
"New York","Livingston County",0.579026145664151,0.503184412888616,41.3,63591,0.0379613467314557,0.01750247676558,0.0630435124467299,0.177525121479455,59510,0.4238,807,0.0314014061418528,0.968598593858147,0.027676872513406,36051,99.2849224812253,42.9452450467611,0.125,58.875,29,43.75,65,15,0.3424,24.906632987,0.141,0.1416635334,0.1447449928,0.1544869628,15667,13104,0.0325630508813384
"New York","Madison County",0.540807332980786,0.493940032301102,41.9,71205,0.0454181588371603,0.0122744189312548,0.0538024015167474,0.176546590829296,61633,0.4307,817,0.0407274748348052,0.959272525165195,0.0342251246401236,36053,107.63196081988,48.7907370457706,0.108,57.8571428571429,29,57.7142857142857,61.5714285714286,0,0.1666,29.860293204,0.143,0.107725186,0.1169601838,0.1312679604,15667,13104,0.0333084485695672
"New York","Monroe County",0.383455657814376,0.482580672934763,38.9,743341,0.0615814276354997,0.027587607840816,0.0664499872871266,0.266430884345139,60075,0.4639,989,0.052218983195831,0.947781016804169,0.0285777321579194,36055,544.193418499945,240.038068743365,0.144,59,27.5384615384615,62.0769230769231,59.6153846153846,15,0.5204,52.799315113,0.189,0.1585474803,0.1649239069,0.1377738944,15667,13104,0.033613085926245
"New York","Montgomery County",0.603056685908962,0.491967871485944,41,49302,0.0764066366476005,0.0225548659283599,0.0913350371181696,0.123402701715955,49462,0.4472,763,0.0653640708462187,0.934635929153781,0.0420875420875421,36057,120.146216644328,57.2584379188498,0.158,63,29,54.4,56.8,15,0.8306,56.114469245,0.247,0.1546755023,0.1678607984,0.172821441,15667,13104,0.0308473327067326
"New York","Nassau County",0.446954306734904,0.486611589012679,41.7,1356509,0.0156674227741946,0.0111359379112118,0.0598197284352702,0.319506173567592,116100,0.4578,1790,0.0380175337359324,0.961982466264068,0.0376370521684707,36059,2992.38727609636,1042.468896144,0.058,55.1489361702128,29,55.063829787234,49.4042553191489,15,0.243,52.062162302,0.076,0.1896739578,0.2132408059,0.1205441176,15667,13104,0.0123289517360365
"New York","New York County",0.122521980890685,0.473417471766117,37.5,1631993,0.0378224661502837,0.0190693219885134,0.0974091187891125,0.469394170195583,86553,0.5956,1492,0.0508569581657954,0.949143041834205,0.0473598845093086,36061,48455.8491686461,26130.7897862233,0.156,59,13,53,4,0,0.551,51.548955477,0.197,0.1959662033,0.2437863775,0.156102798,15667,13104,0.0112915722100283
"New York","Niagara County",0.53847853019986,0.487501185845745,43.2,210820,0.0489185086803909,0.0224219713499668,0.0629778958353097,0.175884640925908,55522,0.4425,732,0.0469254001191626,0.953074599880837,0.0287306707143535,36063,184.947670389248,88.054987761977,0.13,62.875,29,51.375,53.125,15,0.3318,50.491808487,0.185,0.1198089749,0.1289365586,0.1424343464,15667,13104,0.0323476755951876
"New York","Oneida County",0.567565957953666,0.498636713501102,41,229959,0.0685209102492183,0.0218473727925413,0.079792484747281,0.17794911266791,56027,0.4537,791,0.0439845288756901,0.95601547112431,0.0329406546384355,36065,182.919437462216,83.7339718094753,0.148,60.5882352941176,29,53.1764705882353,61.0588235294118,7,0.6946,60.021635979,0.201,0.1292110336,0.1486815865,0.155782081,15667,13104,0.0332360468294045
"New York","Onondaga County",0.386048096789997,0.482394700910835,39.1,462872,0.0581629478559947,0.0239072572979139,0.0613366114174113,0.244920842047045,61359,0.4654,911,0.0512549229801216,0.948745077019878,0.0318511381116162,36067,574.475320516798,258.617651074181,0.137,58.7647058823529,29,48.1176470588235,58.7058823529412,15,0.5207,55.56669034,0.202,0.1355880712,0.1492767338,0.1431436485,15667,13104,0.0323408639744098
"New York","Ontario County",0.486627341890941,0.489622047100291,43.7,109511,0.036873008190958,0.0171946197185671,0.0429545890367178,0.255901233666024,64944,0.4511,955,0.0339450432080785,0.966054956791922,0.0287185762160879,36069,165.309603598708,76.7699181837394,0.085,55,29,56.25,63.625,15,0.2315,47.381186785,0.111,0.1095153432,0.1308284292,0.1329013551,15667,13104,0.0333722778474703
"New York","Orange County",0.493600315919069,0.501080021574122,37,380085,0.0554823263217438,0.0164647381506768,0.0655195548364182,0.193732980780615,79944,0.4409,1382,0.0409587575863231,0.959041242413677,0.0406882670981491,36071,453.248348398483,170.826874001288,0.115,59.3636363636364,29,58.2727272727273,46.6666666666667,15,0.5538,40.251778596,0.175,0.1919412546,0.2294138799,0.1487956046,15667,13104,0.0189565315502684
"New York","Orleans County",0.667951966508758,0.499779972618815,43,40904,0.0564247995306083,0.0221005280657148,0.0884999022100528,0.116761196948954,52620,0.4208,733,0.048911785135448,0.951088214864552,0.0368912575787209,36073,50.0336379093122,22.7318875148313,0.126,55,29,53.5,61.1666666666667,15,0.643,37.830847336,0.176,0.1221306836,0.1463112213,0.1571564985,15667,13104,0.0357109391344058
"New York","Oswego County",0.589785469160045,0.500823904207404,40.3,118339,0.0698332755896197,0.0199849584667776,0.079897582369295,0.128469904258106,55967,0.4324,781,0.0624627310673822,0.937537268932618,0.0390150330829228,36075,90.1822865068357,41.5410525674049,0.161,55.9,29,49.7,63.1,0,0.6497,29.631680187,0.23,0.1334455668,0.1575757576,0.1536428631,15667,13104,0.0309904121839965
"New York","Otsego County",0.513459478757587,0.482275061695458,42.3,59972,0.0329153605015674,0.0127893016741146,0.0551590742346428,0.206796505035683,54028,0.4465,832,0.0561153251066078,0.943884674893392,0.0387514173280864,36077,59.071746582089,30.76316929987,0.125,56.5,29,58.3333333333333,62.1666666666667,0,0.4236,35.24640394,0.159,0.1429197144,0.1635514019,0.1480165796,15667,13104,0.0284851287666748
"New York","Putnam County",0.532524686755533,0.498253818822315,44.2,98787,0.0143237470517376,0.00944456254365453,0.0499053519187747,0.282891473574458,104486,0.4229,1532,0.0442445307708035,0.955755469229197,0.0328788200876634,36079,401.132902911439,156.819750680148,0.06,59.2857142857143,29,60.2857142857143,56.5714285714286,0,0.0812,21.343767572,0.066,0.1613269645,0.1846041056,0.1198060452,15667,13104,0.013363198319049
"New York","Rensselaer County",0.460358701410085,0.495323051795081,39.8,159185,0.0405251751107202,0.0199013726167667,0.0569840123127179,0.224744793793385,68991,0.4294,1021,0.0449965475794696,0.95500345242053,0.0328234444200144,36083,239.210470952424,109.715084302588,0.111,55.3636363636364,29,56.6363636363636,58.8181818181818,0,0.343,51.778274079,0.155,0.1256628457,0.1436551019,0.1501720205,15667,13104,0.0248752583636722
